nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
1502/2000 [=====================>........] - ETA: 1:08:46 - loss: 0.8029
1503/2000 [=====================>........] - ETA: 1:08:38 - loss: 0.8029
1504/2000 [=====================>........] - ETA: 1:08:29 - loss: 0.8030
1505/2000 [=====================>........] - ETA: 1:08:20 - loss: 0.8030
1506/2000 [=====================>........] - ETA: 1:08:12 - loss: 0.8031
1507/2000 [=====================>........] - ETA: 1:08:03 - loss: 0.8032
1508/2000 [=====================>........] - ETA: 1:07:54 - loss: 0.8032
1509/2000 [=====================>........] - ETA: 1:07:45 - loss: 0.8033
1510/2000 [=====================>........] - ETA: 1:07:37 - loss: 0.8032
1511/2000 [=====================>........] - ETA: 1:07:28 - loss: 0.8033
1512/2000 [=====================>........] - ETA: 1:07:19 - loss: 0.8033
1513/2000 [=====================>........] - ETA: 1:07:11 - loss: 0.8034
1514/2000 [=====================>........] - ETA: 1:07:02 - loss: 0.8034
1515/2000 [=====================>........] - ETA: 1:06:53 - loss: 0.8035
1516/2000 [=====================>........] - ETA: 1:06:44 - loss: 0.8035
1517/2000 [=====================>........] - ETA: 1:06:36 - loss: 0.8034
1518/2000 [=====================>........] - ETA: 1:06:28 - loss: 0.8035
1519/2000 [=====================>........] - ETA: 1:06:19 - loss: 0.8034
1520/2000 [=====================>........] - ETA: 1:06:10 - loss: 0.8034
1521/2000 [=====================>........] - ETA: 1:06:01 - loss: 0.8033
1522/2000 [=====================>........] - ETA: 1:05:53 - loss: 0.8033
1523/2000 [=====================>........] - ETA: 1:05:44 - loss: 0.8033
1524/2000 [=====================>........] - ETA: 1:05:35 - loss: 0.8033
1525/2000 [=====================>........] - ETA: 1:05:26 - loss: 0.8032
1526/2000 [=====================>........] - ETA: 1:05:18 - loss: 0.8033
1527/2000 [=====================>........] - ETA: 1:05:09 - loss: 0.8033
1528/2000 [=====================>........] - ETA: 1:05:01 - loss: 0.8032
1529/2000 [=====================>........] - ETA: 1:04:52 - loss: 0.8032
1530/2000 [=====================>........] - ETA: 1:04:43 - loss: 0.8032
1531/2000 [=====================>........] - ETA: 1:04:34 - loss: 0.8032
1532/2000 [=====================>........] - ETA: 1:04:26 - loss: 0.8032
1533/2000 [=====================>........] - ETA: 1:04:17 - loss: 0.8031
1534/2000 [======================>.......] - ETA: 1:04:09 - loss: 0.8032
1535/2000 [======================>.......] - ETA: 1:04:00 - loss: 0.8032
1536/2000 [======================>.......] - ETA: 1:03:51 - loss: 0.8032
1537/2000 [======================>.......] - ETA: 1:03:43 - loss: 0.8032
1538/2000 [======================>.......] - ETA: 1:03:34 - loss: 0.8033
1539/2000 [======================>.......] - ETA: 1:03:25 - loss: 0.8032
1540/2000 [======================>.......] - ETA: 1:03:17 - loss: 0.8033
1541/2000 [======================>.......] - ETA: 1:03:08 - loss: 0.8034
1542/2000 [======================>.......] - ETA: 1:02:59 - loss: 0.8034
1543/2000 [======================>.......] - ETA: 1:02:51 - loss: 0.8034
1544/2000 [======================>.......] - ETA: 1:02:42 - loss: 0.8034
1545/2000 [======================>.......] - ETA: 1:02:34 - loss: 0.8033
1546/2000 [======================>.......] - ETA: 1:02:25 - loss: 0.8033
1547/2000 [======================>.......] - ETA: 1:02:16 - loss: 0.8033
1548/2000 [======================>.......] - ETA: 1:02:08 - loss: 0.8033
1549/2000 [======================>.......] - ETA: 1:01:59 - loss: 0.8033
1550/2000 [======================>.......] - ETA: 1:01:50 - loss: 0.8033
1551/2000 [======================>.......] - ETA: 1:01:42 - loss: 0.8034
1552/2000 [======================>.......] - ETA: 1:01:34 - loss: 0.8033
1553/2000 [======================>.......] - ETA: 1:01:25 - loss: 0.8034
1554/2000 [======================>.......] - ETA: 1:01:16 - loss: 0.8034
1555/2000 [======================>.......] - ETA: 1:01:08 - loss: 0.8033
1556/2000 [======================>.......] - ETA: 1:00:59 - loss: 0.8034
1557/2000 [======================>.......] - ETA: 1:00:50 - loss: 0.8035
1558/2000 [======================>.......] - ETA: 1:00:42 - loss: 0.8034
1559/2000 [======================>.......] - ETA: 1:00:33 - loss: 0.8035
1560/2000 [======================>.......] - ETA: 1:00:25 - loss: 0.8034
1561/2000 [======================>.......] - ETA: 1:00:16 - loss: 0.8034
1562/2000 [======================>.......] - ETA: 1:00:08 - loss: 0.8033
1563/2000 [======================>.......] - ETA: 59:59 - loss: 0.8034  
1564/2000 [======================>.......] - ETA: 59:50 - loss: 0.8034
1565/2000 [======================>.......] - ETA: 59:42 - loss: 0.8034
1566/2000 [======================>.......] - ETA: 59:33 - loss: 0.8034
1567/2000 [======================>.......] - ETA: 59:25 - loss: 0.8033
1568/2000 [======================>.......] - ETA: 59:16 - loss: 0.8034
1569/2000 [======================>.......] - ETA: 59:07 - loss: 0.8033
1570/2000 [======================>.......] - ETA: 58:59 - loss: 0.8033
1571/2000 [======================>.......] - ETA: 58:50 - loss: 0.8033
1572/2000 [======================>.......] - ETA: 58:42 - loss: 0.8034
1573/2000 [======================>.......] - ETA: 58:33 - loss: 0.8034
1574/2000 [======================>.......] - ETA: 58:25 - loss: 0.8033
1575/2000 [======================>.......] - ETA: 58:16 - loss: 0.8034
1576/2000 [======================>.......] - ETA: 58:07 - loss: 0.8034
1577/2000 [======================>.......] - ETA: 57:59 - loss: 0.8034
1578/2000 [======================>.......] - ETA: 57:50 - loss: 0.8033
1579/2000 [======================>.......] - ETA: 57:42 - loss: 0.8033
1580/2000 [======================>.......] - ETA: 57:33 - loss: 0.8033
1581/2000 [======================>.......] - ETA: 57:25 - loss: 0.8033
1582/2000 [======================>.......] - ETA: 57:16 - loss: 0.8034
1583/2000 [======================>.......] - ETA: 57:08 - loss: 0.8034
1584/2000 [======================>.......] - ETA: 56:59 - loss: 0.8034
1585/2000 [======================>.......] - ETA: 56:50 - loss: 0.8034
1586/2000 [======================>.......] - ETA: 56:42 - loss: 0.8035
1587/2000 [======================>.......] - ETA: 56:33 - loss: 0.8035
1588/2000 [======================>.......] - ETA: 56:25 - loss: 0.8035
1589/2000 [======================>.......] - ETA: 56:16 - loss: 0.8036
1590/2000 [======================>.......] - ETA: 56:08 - loss: 0.8036
1591/2000 [======================>.......] - ETA: 55:59 - loss: 0.8036
1592/2000 [======================>.......] - ETA: 55:51 - loss: 0.8036
1593/2000 [======================>.......] - ETA: 55:42 - loss: 0.8036
1594/2000 [======================>.......] - ETA: 55:34 - loss: 0.8036
1595/2000 [======================>.......] - ETA: 55:25 - loss: 0.8036
1596/2000 [======================>.......] - ETA: 55:17 - loss: 0.8035
1597/2000 [======================>.......] - ETA: 55:08 - loss: 0.8036
1598/2000 [======================>.......] - ETA: 55:00 - loss: 0.8036
1599/2000 [======================>.......] - ETA: 54:51 - loss: 0.8035
1600/2000 [=======================>......] - ETA: 54:42 - loss: 0.8036
1601/2000 [=======================>......] - ETA: 54:34 - loss: 0.8036
1602/2000 [=======================>......] - ETA: 54:25 - loss: 0.8036
1603/2000 [=======================>......] - ETA: 54:17 - loss: 0.8038
1604/2000 [=======================>......] - ETA: 54:08 - loss: 0.8038
1605/2000 [=======================>......] - ETA: 54:00 - loss: 0.8038
1606/2000 [=======================>......] - ETA: 53:51 - loss: 0.8037
1607/2000 [=======================>......] - ETA: 53:43 - loss: 0.8038
1608/2000 [=======================>......] - ETA: 53:34 - loss: 0.8039
1609/2000 [=======================>......] - ETA: 53:26 - loss: 0.8039
1610/2000 [=======================>......] - ETA: 53:17 - loss: 0.8039
1611/2000 [=======================>......] - ETA: 53:09 - loss: 0.8038
1612/2000 [=======================>......] - ETA: 53:01 - loss: 0.8039
1613/2000 [=======================>......] - ETA: 52:52 - loss: 0.8038
1614/2000 [=======================>......] - ETA: 52:43 - loss: 0.8038
1615/2000 [=======================>......] - ETA: 52:35 - loss: 0.8038
1616/2000 [=======================>......] - ETA: 52:27 - loss: 0.8039
1617/2000 [=======================>......] - ETA: 52:18 - loss: 0.8038
1618/2000 [=======================>......] - ETA: 52:09 - loss: 0.8039
1619/2000 [=======================>......] - ETA: 52:01 - loss: 0.8038
1620/2000 [=======================>......] - ETA: 51:53 - loss: 0.8038
1621/2000 [=======================>......] - ETA: 51:44 - loss: 0.8038
1622/2000 [=======================>......] - ETA: 51:35 - loss: 0.8038
1623/2000 [=======================>......] - ETA: 51:27 - loss: 0.8039
1624/2000 [=======================>......] - ETA: 51:19 - loss: 0.8040
1625/2000 [=======================>......] - ETA: 51:10 - loss: 0.8040
1626/2000 [=======================>......] - ETA: 51:01 - loss: 0.8040
1627/2000 [=======================>......] - ETA: 50:53 - loss: 0.8040
1628/2000 [=======================>......] - ETA: 50:45 - loss: 0.8041
1629/2000 [=======================>......] - ETA: 50:36 - loss: 0.8041
1630/2000 [=======================>......] - ETA: 50:28 - loss: 0.8041
1631/2000 [=======================>......] - ETA: 50:19 - loss: 0.8041
1632/2000 [=======================>......] - ETA: 50:11 - loss: 0.8040
1633/2000 [=======================>......] - ETA: 50:02 - loss: 0.8040
1634/2000 [=======================>......] - ETA: 49:54 - loss: 0.8040
1635/2000 [=======================>......] - ETA: 49:45 - loss: 0.8040
1636/2000 [=======================>......] - ETA: 49:37 - loss: 0.8040
1637/2000 [=======================>......] - ETA: 49:28 - loss: 0.8040
1638/2000 [=======================>......] - ETA: 49:20 - loss: 0.8041
1639/2000 [=======================>......] - ETA: 49:12 - loss: 0.8041
1640/2000 [=======================>......] - ETA: 49:03 - loss: 0.8040
1641/2000 [=======================>......] - ETA: 48:54 - loss: 0.8040
1642/2000 [=======================>......] - ETA: 48:46 - loss: 0.8040
1643/2000 [=======================>......] - ETA: 48:38 - loss: 0.8040
1644/2000 [=======================>......] - ETA: 48:29 - loss: 0.8039
1645/2000 [=======================>......] - ETA: 48:21 - loss: 0.8039
1646/2000 [=======================>......] - ETA: 48:12 - loss: 0.8039
1647/2000 [=======================>......] - ETA: 48:04 - loss: 0.8040
1648/2000 [=======================>......] - ETA: 47:55 - loss: 0.8040
1649/2000 [=======================>......] - ETA: 47:47 - loss: 0.8040
1650/2000 [=======================>......] - ETA: 47:39 - loss: 0.8040
1651/2000 [=======================>......] - ETA: 47:31 - loss: 0.8041
1652/2000 [=======================>......] - ETA: 47:22 - loss: 0.8040
1653/2000 [=======================>......] - ETA: 47:14 - loss: 0.8040
1654/2000 [=======================>......] - ETA: 47:05 - loss: 0.8041
1655/2000 [=======================>......] - ETA: 46:57 - loss: 0.8040
1656/2000 [=======================>......] - ETA: 46:48 - loss: 0.8040
1657/2000 [=======================>......] - ETA: 46:40 - loss: 0.8040
1658/2000 [=======================>......] - ETA: 46:32 - loss: 0.8040
1659/2000 [=======================>......] - ETA: 46:23 - loss: 0.8040
1660/2000 [=======================>......] - ETA: 46:15 - loss: 0.8039
1661/2000 [=======================>......] - ETA: 46:06 - loss: 0.8039
1662/2000 [=======================>......] - ETA: 45:58 - loss: 0.8039
1663/2000 [=======================>......] - ETA: 45:49 - loss: 0.8039
1664/2000 [=======================>......] - ETA: 45:41 - loss: 0.8039
1665/2000 [=======================>......] - ETA: 45:33 - loss: 0.8038
1666/2000 [=======================>......] - ETA: 45:25 - loss: 0.8038
1667/2000 [========================>.....] - ETA: 45:16 - loss: 0.8038
1668/2000 [========================>.....] - ETA: 45:08 - loss: 0.8038
1669/2000 [========================>.....] - ETA: 45:00 - loss: 0.8040
1670/2000 [========================>.....] - ETA: 44:51 - loss: 0.8040
1671/2000 [========================>.....] - ETA: 44:42 - loss: 0.8039
1672/2000 [========================>.....] - ETA: 44:34 - loss: 0.8040
1673/2000 [========================>.....] - ETA: 44:26 - loss: 0.8040
1674/2000 [========================>.....] - ETA: 44:17 - loss: 0.8040
1675/2000 [========================>.....] - ETA: 44:09 - loss: 0.8040
1676/2000 [========================>.....] - ETA: 44:01 - loss: 0.8040
1677/2000 [========================>.....] - ETA: 43:52 - loss: 0.8040
1678/2000 [========================>.....] - ETA: 43:44 - loss: 0.8040
1679/2000 [========================>.....] - ETA: 43:35 - loss: 0.8040
1680/2000 [========================>.....] - ETA: 43:27 - loss: 0.8040
1681/2000 [========================>.....] - ETA: 43:19 - loss: 0.8041
1682/2000 [========================>.....] - ETA: 43:10 - loss: 0.8041
1683/2000 [========================>.....] - ETA: 43:02 - loss: 0.8041
1684/2000 [========================>.....] - ETA: 42:54 - loss: 0.8041
1685/2000 [========================>.....] - ETA: 42:45 - loss: 0.8041
1686/2000 [========================>.....] - ETA: 42:37 - loss: 0.8041
1687/2000 [========================>.....] - ETA: 42:29 - loss: 0.8041
1688/2000 [========================>.....] - ETA: 42:20 - loss: 0.8041
1689/2000 [========================>.....] - ETA: 42:12 - loss: 0.8040
1690/2000 [========================>.....] - ETA: 42:03 - loss: 0.8040
1691/2000 [========================>.....] - ETA: 41:55 - loss: 0.8040
1692/2000 [========================>.....] - ETA: 41:47 - loss: 0.8040
1693/2000 [========================>.....] - ETA: 41:38 - loss: 0.8040
1694/2000 [========================>.....] - ETA: 41:30 - loss: 0.8039
1695/2000 [========================>.....] - ETA: 41:22 - loss: 0.8039
1696/2000 [========================>.....] - ETA: 41:13 - loss: 0.8040
1697/2000 [========================>.....] - ETA: 41:05 - loss: 0.8040
1698/2000 [========================>.....] - ETA: 40:57 - loss: 0.8040
1699/2000 [========================>.....] - ETA: 40:48 - loss: 0.8040
1700/2000 [========================>.....] - ETA: 40:40 - loss: 0.8040
1701/2000 [========================>.....] - ETA: 40:31 - loss: 0.8040
1702/2000 [========================>.....] - ETA: 40:23 - loss: 0.8040
1703/2000 [========================>.....] - ETA: 40:15 - loss: 0.8040
1704/2000 [========================>.....] - ETA: 40:07 - loss: 0.8040
1705/2000 [========================>.....] - ETA: 39:58 - loss: 0.8040
1706/2000 [========================>.....] - ETA: 39:50 - loss: 0.8040
1707/2000 [========================>.....] - ETA: 39:42 - loss: 0.8040
1708/2000 [========================>.....] - ETA: 39:33 - loss: 0.8039
1709/2000 [========================>.....] - ETA: 39:25 - loss: 0.8039
1710/2000 [========================>.....] - ETA: 39:17 - loss: 0.8039
1711/2000 [========================>.....] - ETA: 39:09 - loss: 0.8040
1712/2000 [========================>.....] - ETA: 39:00 - loss: 0.8040
1713/2000 [========================>.....] - ETA: 38:52 - loss: 0.8039
1714/2000 [========================>.....] - ETA: 38:43 - loss: 0.8038
1715/2000 [========================>.....] - ETA: 38:35 - loss: 0.8039
1716/2000 [========================>.....] - ETA: 38:27 - loss: 0.8039
1717/2000 [========================>.....] - ETA: 38:18 - loss: 0.8039
1718/2000 [========================>.....] - ETA: 38:10 - loss: 0.8039
1719/2000 [========================>.....] - ETA: 38:02 - loss: 0.8039
1720/2000 [========================>.....] - ETA: 37:53 - loss: 0.8039
1721/2000 [========================>.....] - ETA: 37:45 - loss: 0.8040
1722/2000 [========================>.....] - ETA: 37:37 - loss: 0.8040
1723/2000 [========================>.....] - ETA: 37:29 - loss: 0.8040
1724/2000 [========================>.....] - ETA: 37:20 - loss: 0.8040
1725/2000 [========================>.....] - ETA: 37:12 - loss: 0.8040
1726/2000 [========================>.....] - ETA: 37:04 - loss: 0.8040
1727/2000 [========================>.....] - ETA: 36:55 - loss: 0.8041
1728/2000 [========================>.....] - ETA: 36:47 - loss: 0.8040
1729/2000 [========================>.....] - ETA: 36:39 - loss: 0.8040
1730/2000 [========================>.....] - ETA: 36:31 - loss: 0.8040
1731/2000 [========================>.....] - ETA: 36:22 - loss: 0.8040
1732/2000 [========================>.....] - ETA: 36:14 - loss: 0.8040
1733/2000 [========================>.....] - ETA: 36:06 - loss: 0.8040
1734/2000 [=========================>....] - ETA: 35:58 - loss: 0.8039
1735/2000 [=========================>....] - ETA: 35:49 - loss: 0.8039
1736/2000 [=========================>....] - ETA: 35:41 - loss: 0.8040
1737/2000 [=========================>....] - ETA: 35:33 - loss: 0.8040
1738/2000 [=========================>....] - ETA: 35:25 - loss: 0.8040
1739/2000 [=========================>....] - ETA: 35:16 - loss: 0.8040
1740/2000 [=========================>....] - ETA: 35:08 - loss: 0.8041
1741/2000 [=========================>....] - ETA: 35:00 - loss: 0.8040
1742/2000 [=========================>....] - ETA: 34:51 - loss: 0.8041
1743/2000 [=========================>....] - ETA: 34:43 - loss: 0.8040
1744/2000 [=========================>....] - ETA: 34:35 - loss: 0.8039
1745/2000 [=========================>....] - ETA: 34:27 - loss: 0.8039
1746/2000 [=========================>....] - ETA: 34:18 - loss: 0.8039
1747/2000 [=========================>....] - ETA: 34:10 - loss: 0.8039
1748/2000 [=========================>....] - ETA: 34:02 - loss: 0.8039
1749/2000 [=========================>....] - ETA: 33:53 - loss: 0.8039
1750/2000 [=========================>....] - ETA: 33:45 - loss: 0.8040
1751/2000 [=========================>....] - ETA: 33:37 - loss: 0.8040
1752/2000 [=========================>....] - ETA: 33:29 - loss: 0.8040
1753/2000 [=========================>....] - ETA: 33:20 - loss: 0.8038
1754/2000 [=========================>....] - ETA: 33:12 - loss: 0.8038
1755/2000 [=========================>....] - ETA: 33:04 - loss: 0.8039
1756/2000 [=========================>....] - ETA: 32:56 - loss: 0.8039
1757/2000 [=========================>....] - ETA: 32:47 - loss: 0.8039
1758/2000 [=========================>....] - ETA: 32:39 - loss: 0.8039
1759/2000 [=========================>....] - ETA: 32:31 - loss: 0.8040
1760/2000 [=========================>....] - ETA: 32:23 - loss: 0.8040
1761/2000 [=========================>....] - ETA: 32:14 - loss: 0.8041
1762/2000 [=========================>....] - ETA: 32:06 - loss: 0.8041
1763/2000 [=========================>....] - ETA: 31:58 - loss: 0.8041
1764/2000 [=========================>....] - ETA: 31:50 - loss: 0.8040
1765/2000 [=========================>....] - ETA: 31:41 - loss: 0.8040
1766/2000 [=========================>....] - ETA: 31:33 - loss: 0.8040
1767/2000 [=========================>....] - ETA: 31:25 - loss: 0.8040
1768/2000 [=========================>....] - ETA: 31:17 - loss: 0.8039
1769/2000 [=========================>....] - ETA: 31:08 - loss: 0.8039
1770/2000 [=========================>....] - ETA: 31:00 - loss: 0.8039
1771/2000 [=========================>....] - ETA: 30:52 - loss: 0.8038
1772/2000 [=========================>....] - ETA: 30:44 - loss: 0.8038
1773/2000 [=========================>....] - ETA: 30:35 - loss: 0.8037
1774/2000 [=========================>....] - ETA: 30:27 - loss: 0.8038
1775/2000 [=========================>....] - ETA: 30:19 - loss: 0.8038
1776/2000 [=========================>....] - ETA: 30:11 - loss: 0.8038
1777/2000 [=========================>....] - ETA: 30:03 - loss: 0.8038
1778/2000 [=========================>....] - ETA: 29:54 - loss: 0.8038
1779/2000 [=========================>....] - ETA: 29:46 - loss: 0.8037
1780/2000 [=========================>....] - ETA: 29:38 - loss: 0.8037
1781/2000 [=========================>....] - ETA: 29:30 - loss: 0.8036
1782/2000 [=========================>....] - ETA: 29:22 - loss: 0.8037
1783/2000 [=========================>....] - ETA: 29:13 - loss: 0.8037
1784/2000 [=========================>....] - ETA: 29:05 - loss: 0.8037
1785/2000 [=========================>....] - ETA: 28:57 - loss: 0.8036
1786/2000 [=========================>....] - ETA: 28:49 - loss: 0.8036
1787/2000 [=========================>....] - ETA: 28:40 - loss: 0.8036
1788/2000 [=========================>....] - ETA: 28:32 - loss: 0.8036
1789/2000 [=========================>....] - ETA: 28:24 - loss: 0.8036
1790/2000 [=========================>....] - ETA: 28:16 - loss: 0.8036
1791/2000 [=========================>....] - ETA: 28:08 - loss: 0.8036
1792/2000 [=========================>....] - ETA: 27:59 - loss: 0.8035
1793/2000 [=========================>....] - ETA: 27:51 - loss: 0.8036
1794/2000 [=========================>....] - ETA: 27:43 - loss: 0.8036
1795/2000 [=========================>....] - ETA: 27:35 - loss: 0.8037
1796/2000 [=========================>....] - ETA: 27:26 - loss: 0.8036
1797/2000 [=========================>....] - ETA: 27:18 - loss: 0.8036
1798/2000 [=========================>....] - ETA: 27:10 - loss: 0.8036
1799/2000 [=========================>....] - ETA: 27:02 - loss: 0.8036
1800/2000 [==========================>...] - ETA: 26:54 - loss: 0.8036
1801/2000 [==========================>...] - ETA: 26:46 - loss: 0.8035
1802/2000 [==========================>...] - ETA: 26:37 - loss: 0.8035
1803/2000 [==========================>...] - ETA: 26:29 - loss: 0.8034
1804/2000 [==========================>...] - ETA: 26:21 - loss: 0.8034
1805/2000 [==========================>...] - ETA: 26:13 - loss: 0.8034
1806/2000 [==========================>...] - ETA: 26:05 - loss: 0.8035
1807/2000 [==========================>...] - ETA: 25:56 - loss: 0.8036
1808/2000 [==========================>...] - ETA: 25:48 - loss: 0.8035
1809/2000 [==========================>...] - ETA: 25:40 - loss: 0.8036
1810/2000 [==========================>...] - ETA: 25:32 - loss: 0.8036
1811/2000 [==========================>...] - ETA: 25:24 - loss: 0.8036
1812/2000 [==========================>...] - ETA: 25:15 - loss: 0.8036
1813/2000 [==========================>...] - ETA: 25:07 - loss: 0.8036
1814/2000 [==========================>...] - ETA: 24:59 - loss: 0.8036
1815/2000 [==========================>...] - ETA: 24:51 - loss: 0.8036
1816/2000 [==========================>...] - ETA: 24:43 - loss: 0.8035
1817/2000 [==========================>...] - ETA: 24:35 - loss: 0.8035
1818/2000 [==========================>...] - ETA: 24:26 - loss: 0.8035
1819/2000 [==========================>...] - ETA: 24:18 - loss: 0.8036
1820/2000 [==========================>...] - ETA: 24:10 - loss: 0.8037
1821/2000 [==========================>...] - ETA: 24:02 - loss: 0.8037
1822/2000 [==========================>...] - ETA: 23:54 - loss: 0.8037
1823/2000 [==========================>...] - ETA: 23:46 - loss: 0.8037
1824/2000 [==========================>...] - ETA: 23:38 - loss: 0.8037
1825/2000 [==========================>...] - ETA: 23:29 - loss: 0.8037
1826/2000 [==========================>...] - ETA: 23:21 - loss: 0.8037
1827/2000 [==========================>...] - ETA: 23:13 - loss: 0.8037
1828/2000 [==========================>...] - ETA: 23:05 - loss: 0.8038
1829/2000 [==========================>...] - ETA: 22:57 - loss: 0.8038
1830/2000 [==========================>...] - ETA: 22:49 - loss: 0.8038
1831/2000 [==========================>...] - ETA: 22:40 - loss: 0.8037
1832/2000 [==========================>...] - ETA: 22:32 - loss: 0.8038
1833/2000 [==========================>...] - ETA: 22:24 - loss: 0.8039
1834/2000 [==========================>...] - ETA: 22:16 - loss: 0.8039
1835/2000 [==========================>...] - ETA: 22:08 - loss: 0.8038
1836/2000 [==========================>...] - ETA: 22:00 - loss: 0.8038
1837/2000 [==========================>...] - ETA: 21:52 - loss: 0.8038
1838/2000 [==========================>...] - ETA: 21:43 - loss: 0.8037
1839/2000 [==========================>...] - ETA: 21:35 - loss: 0.8037
1840/2000 [==========================>...] - ETA: 21:27 - loss: 0.8036
1841/2000 [==========================>...] - ETA: 21:19 - loss: 0.8036
1842/2000 [==========================>...] - ETA: 21:11 - loss: 0.8037
1843/2000 [==========================>...] - ETA: 21:03 - loss: 0.8037
1844/2000 [==========================>...] - ETA: 20:55 - loss: 0.8036
1845/2000 [==========================>...] - ETA: 20:46 - loss: 0.8036
1846/2000 [==========================>...] - ETA: 20:38 - loss: 0.8035
1847/2000 [==========================>...] - ETA: 20:30 - loss: 0.8035
1848/2000 [==========================>...] - ETA: 20:22 - loss: 0.8034
1849/2000 [==========================>...] - ETA: 20:14 - loss: 0.8034
1850/2000 [==========================>...] - ETA: 20:06 - loss: 0.8033
1851/2000 [==========================>...] - ETA: 19:58 - loss: 0.8034
1852/2000 [==========================>...] - ETA: 19:50 - loss: 0.8034
1853/2000 [==========================>...] - ETA: 19:42 - loss: 0.8034
1854/2000 [==========================>...] - ETA: 19:33 - loss: 0.8034
1855/2000 [==========================>...] - ETA: 19:25 - loss: 0.8034
1856/2000 [==========================>...] - ETA: 19:17 - loss: 0.8034
1857/2000 [==========================>...] - ETA: 19:09 - loss: 0.8034
1858/2000 [==========================>...] - ETA: 19:01 - loss: 0.8033
1859/2000 [==========================>...] - ETA: 18:53 - loss: 0.8033
1860/2000 [==========================>...] - ETA: 18:45 - loss: 0.8033
1861/2000 [==========================>...] - ETA: 18:37 - loss: 0.8033
1862/2000 [==========================>...] - ETA: 18:29 - loss: 0.8033
1863/2000 [==========================>...] - ETA: 18:20 - loss: 0.8034
1864/2000 [==========================>...] - ETA: 18:12 - loss: 0.8034
1865/2000 [==========================>...] - ETA: 18:04 - loss: 0.8034
1866/2000 [==========================>...] - ETA: 17:56 - loss: 0.8035
1867/2000 [===========================>..] - ETA: 17:48 - loss: 0.8034
1868/2000 [===========================>..] - ETA: 17:40 - loss: 0.8034
1869/2000 [===========================>..] - ETA: 17:32 - loss: 0.8033
1870/2000 [===========================>..] - ETA: 17:24 - loss: 0.8032
1871/2000 [===========================>..] - ETA: 17:15 - loss: 0.8032
1872/2000 [===========================>..] - ETA: 17:07 - loss: 0.8032
1873/2000 [===========================>..] - ETA: 16:59 - loss: 0.8032
1874/2000 [===========================>..] - ETA: 16:51 - loss: 0.8032
1875/2000 [===========================>..] - ETA: 16:43 - loss: 0.8032
1876/2000 [===========================>..] - ETA: 16:35 - loss: 0.8032
1877/2000 [===========================>..] - ETA: 16:27 - loss: 0.8033
1878/2000 [===========================>..] - ETA: 16:19 - loss: 0.8033
1879/2000 [===========================>..] - ETA: 16:11 - loss: 0.8033
1880/2000 [===========================>..] - ETA: 16:03 - loss: 0.8032
1881/2000 [===========================>..] - ETA: 15:54 - loss: 0.8032
1882/2000 [===========================>..] - ETA: 15:46 - loss: 0.8032
1883/2000 [===========================>..] - ETA: 15:38 - loss: 0.8032
1884/2000 [===========================>..] - ETA: 15:30 - loss: 0.8033
1885/2000 [===========================>..] - ETA: 15:22 - loss: 0.8032
1886/2000 [===========================>..] - ETA: 15:14 - loss: 0.8032
1887/2000 [===========================>..] - ETA: 15:06 - loss: 0.8032
1888/2000 [===========================>..] - ETA: 14:58 - loss: 0.8031
1889/2000 [===========================>..] - ETA: 14:50 - loss: 0.8031
1890/2000 [===========================>..] - ETA: 14:42 - loss: 0.8031
1891/2000 [===========================>..] - ETA: 14:34 - loss: 0.8030
1892/2000 [===========================>..] - ETA: 14:26 - loss: 0.8030
1893/2000 [===========================>..] - ETA: 14:17 - loss: 0.8030
1894/2000 [===========================>..] - ETA: 14:09 - loss: 0.8029
1895/2000 [===========================>..] - ETA: 14:01 - loss: 0.8029
1896/2000 [===========================>..] - ETA: 13:53 - loss: 0.8030
1897/2000 [===========================>..] - ETA: 13:45 - loss: 0.8030
1898/2000 [===========================>..] - ETA: 13:37 - loss: 0.8030
1899/2000 [===========================>..] - ETA: 13:29 - loss: 0.8030
1900/2000 [===========================>..] - ETA: 13:21 - loss: 0.8031
1901/2000 [===========================>..] - ETA: 13:13 - loss: 0.8032
1902/2000 [===========================>..] - ETA: 13:05 - loss: 0.8032
1903/2000 [===========================>..] - ETA: 12:57 - loss: 0.8031
1904/2000 [===========================>..] - ETA: 12:49 - loss: 0.8030
1905/2000 [===========================>..] - ETA: 12:41 - loss: 0.8030
1906/2000 [===========================>..] - ETA: 12:33 - loss: 0.8029
1907/2000 [===========================>..] - ETA: 12:25 - loss: 0.8030
1908/2000 [===========================>..] - ETA: 12:16 - loss: 0.8030
1909/2000 [===========================>..] - ETA: 12:08 - loss: 0.8029
1910/2000 [===========================>..] - ETA: 12:00 - loss: 0.8028
1911/2000 [===========================>..] - ETA: 11:52 - loss: 0.8028
